src_type,src_id,dst_type,dst_id,relation_strength,relation_polarity,relation_type
Symptom,471b990a-a65c-11eb-8d02-1e003a340630,Symptom,478c4d44-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,471bbe26-a65c-11eb-8d02-1e003a340630,Symptom,478c6108-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4727c36a-a65c-11eb-8d02-1e003a340630,Symptom,474b47f4-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,351abab8-b7a2-11eb-86ef-1e003a340631,Symptom,34412b70-b416-11eb-8c69-1e003a340631,,,same_as
Symptom,351ab4f0-b7a2-11eb-86ef-1e003a340631,Symptom,344127ba-b416-11eb-8c69-1e003a340631,,,same_as
Symptom,351ab7e8-b7a2-11eb-86ef-1e003a340631,Symptom,34412986-b416-11eb-8c69-1e003a340631,,,same_as
Symptom,473e2196-a65c-11eb-8d02-1e003a340630,Symptom,473e49b4-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,473e49b4-a65c-11eb-8d02-1e003a340630,Symptom,473e2196-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,479598ae-a65c-11eb-8d02-1e003a340630,Symptom,34409052-b416-11eb-8c69-1e003a340631,,,same_as
Symptom,54db2674-bd53-11eb-9527-1e003a340631,Symptom,47318cce-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4740455c-a65c-11eb-8d02-1e003a340630,Symptom,1fd2eb22-af36-11eb-8fc3-1e003a340631,,,same_as
Symptom,479b7a44-a65c-11eb-8d02-1e003a340630,Symptom,d3166597-70c3-4e24-8b00-9706379b2e62,,,same_as
Symptom,47374d12-a65c-11eb-8d02-1e003a340630,Symptom,1fd2eb22-af36-11eb-8fc3-1e003a340631,,,same_as
Symptom,4e3247a7-e575-4169-b4ac-02646e78b9e5,Symptom,8f666478-b97c-11eb-8741-1e003a340631,,,similar_to
Symptom,d3166597-70c3-4e24-8b00-9706379b2e62,Symptom,479b7a44-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,479f2e78-a65c-11eb-8d02-1e003a340630,Symptom,e2f1d542-d456-11eb-a77f-1e003a340630,,,similar_to
Symptom,e2f1d542-d456-11eb-a77f-1e003a340630,Symptom,479f2e78-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,476e109a-a65c-11eb-8d02-1e003a340630,Symptom,34409052-b416-11eb-8c69-1e003a340631,,,same_as
Symptom,474171fc-a65c-11eb-8d02-1e003a340630,Symptom,4773639c-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4741997a-a65c-11eb-8d02-1e003a340630,Symptom,1fd31e62-af36-11eb-8fc3-1e003a340631,,,same_as
Symptom,4745c8d8-a65c-11eb-8d02-1e003a340630,Symptom,47760d5e-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4746193c-a65c-11eb-8d02-1e003a340630,Symptom,479a0196-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4732f104-a65c-11eb-8d02-1e003a340630,Symptom,34409052-b416-11eb-8c69-1e003a340631,,,same_as
Symptom,472603f4-a65c-11eb-8d02-1e003a340630,Symptom,4784be1c-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,47514d02-a65c-11eb-8d02-1e003a340630,Symptom,47a2ceb6-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4751746c-a65c-11eb-8d02-1e003a340630,Symptom,477160ba-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,0e728587-77c0-44df-9591-4e0a1594808a,Symptom,8f669a1a-b97c-11eb-8741-1e003a340631,,,similar_to
Symptom,475d1b0a-a65c-11eb-8d02-1e003a340630,Symptom,aac6ea51-3995-4693-a3b1-805b969bd28e,,,similar_to
Symptom,47472e8a-a65c-11eb-8d02-1e003a340630,Symptom,475b68f0-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,1fd66a54-af36-11eb-8fc3-1e003a340631,Symptom,4788d40c-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,472a941e-a65c-11eb-8d02-1e003a340630,Symptom,478aae6c-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472a6c5a-a65c-11eb-8d02-1e003a340630,Symptom,474ee94a-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472a4478-a65c-11eb-8d02-1e003a340630,Symptom,4750882c-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472a586e-a65c-11eb-8d02-1e003a340630,Symptom,474d5e90-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472a8032-a65c-11eb-8d02-1e003a340630,Symptom,4751fe78-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472a08fa-a65c-11eb-8d02-1e003a340630,Symptom,47666980-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4729ccc8-a65c-11eb-8d02-1e003a340630,Symptom,47618474-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472a1cdc-a65c-11eb-8d02-1e003a340630,Symptom,47681834-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4729e082-a65c-11eb-8d02-1e003a340630,Symptom,476311ae-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4729f45a-a65c-11eb-8d02-1e003a340630,Symptom,4764b3d8-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,474e37ac-a65c-11eb-8d02-1e003a340630,Symptom,47a3e364-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,7987f094-f8ad-4f21-ad1e-07a94e6a4bd1,Symptom,1fd516a4-af36-11eb-8fc3-1e003a340631,,,same_as
Symptom,1fd516a4-af36-11eb-8fc3-1e003a340631,Symptom,7987f094-f8ad-4f21-ad1e-07a94e6a4bd1,,,same_as
Symptom,62a500df-d0fc-453b-a770-856634aaaa8d,Symptom,4792e474-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,477111fa-a65c-11eb-8d02-1e003a340630,Symptom,4793bd72-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,47428736-a65c-11eb-8d02-1e003a340630,Symptom,4789c178-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,476ce88c-a65c-11eb-8d02-1e003a340630,Symptom,34409052-b416-11eb-8c69-1e003a340631,,,same_as
Symptom,47623716-a65c-11eb-8d02-1e003a340630,Symptom,478682ce-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472c0d62-a65c-11eb-8d02-1e003a340630,Symptom,474ee94a-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472bbe34-a65c-11eb-8d02-1e003a340630,Symptom,47534f9e-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472bd216-a65c-11eb-8d02-1e003a340630,Symptom,4756a022-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472be5d0-a65c-11eb-8d02-1e003a340630,Symptom,4750882c-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,472bf98a-a65c-11eb-8d02-1e003a340630,Symptom,474d5e90-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472baa5c-a65c-11eb-8d02-1e003a340630,Symptom,4754da94-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472c2112-a65c-11eb-8d02-1e003a340630,Symptom,4751fe78-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472e9c9e-a65c-11eb-8d02-1e003a340630,Symptom,47666980-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472e7408-a65c-11eb-8d02-1e003a340630,Symptom,47618474-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472e4c08-a65c-11eb-8d02-1e003a340630,Symptom,478b10f0-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472eb094-a65c-11eb-8d02-1e003a340630,Symptom,47681834-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472e6044-a65c-11eb-8d02-1e003a340630,Symptom,476311ae-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,472e88da-a65c-11eb-8d02-1e003a340630,Symptom,4764b3d8-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,aac6ea51-3995-4693-a3b1-805b969bd28e,Symptom,475d1b0a-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,4768dfd0-a65c-11eb-8d02-1e003a340630,Symptom,4791a6fe-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,4755eeac-a65c-11eb-8d02-1e003a340630,Symptom,477160ba-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,473c2a8a-a65c-11eb-8d02-1e003a340630,Symptom,477ac39e-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,47882228-a65c-11eb-8d02-1e003a340630,Symptom,47876f90-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,4738b724-a65c-11eb-8d02-1e003a340630,Symptom,47483014-a65c-11eb-8d02-1e003a340630,,,same_as
Symptom,47876f90-a65c-11eb-8d02-1e003a340630,Symptom,47882228-a65c-11eb-8d02-1e003a340630,,,similar_to
Symptom,47945bce-a65c-11eb-8d02-1e003a340630,Symptom,1fd32f60-af36-11eb-8fc3-1e003a340631,,,similar_to
